Timestamp,Date,Vwap (LTCUSD),Volume,Vwap (ETHUSD),Volume,Vwap (BTCUSD),Volume
1421895600,1/22/2015 3:00,1.4615,5027.9184,,,237.4309,10360.5557
1421892000,1/22/2015 2:00,1.4062,1865.3465,,,232.9277,7405.6571
1421888400,1/22/2015 1:00,1.3975,1466.7593,,,227.728,2971.5009
1421884800,1/22/2015 0:00,1.4009,1621.2117,,,227.4437,3442.1729
1421881200,1/21/2015 23:00,1.378,2196.3285,,,226.8524,6461.5392
1421877600,1/21/2015 22:00,1.3993,6426.2005,,,225.2306,14159.6985
1421874000,1/21/2015 21:00,1.3698,1138.7595,,,219.1928,8328.7004
1421870400,1/21/2015 20:00,1.3519,84.2143,,,215.8765,1106.3272
1421866800,1/21/2015 19:00,1.3509,418.1824,,,215.6641,2197.7663
1421863200,1/21/2015 18:00,1.3607,246.8451,,,215.0509,1804.1959
1421859600,1/21/2015 17:00,1.3521,914.8804,,,214.1456,904.9093
1421856000,1/21/2015 16:00,1.3486,272.9997,,,213.2869,549.1665
1421852400,1/21/2015 15:00,1.3471,59.7651,,,213.7683,984.1731
1421848800,1/21/2015 14:00,1.3655,512.1666,,,213.9063,691.9744
1421845200,1/21/2015 13:00,1.3461,72.2468,,,212.7006,1282.3475
1421841600,1/21/2015 12:00,1.3611,1020.3538,,,213.3463,415.5537
1421838000,1/21/2015 11:00,1.3459,11.9891,,,214.938,1143.8564
1421834400,1/21/2015 10:00,1.3452,1.3894,,,213.961,663.7227
1421830800,1/21/2015 9:00,1.3599,1776.0407,,,213.318,476.4918
1421827200,1/21/2015 8:00,1.3616,229.3501,,,212.2868,1617.4314
1421823600,1/21/2015 7:00,1.3491,45.6051,,,214.8899,3150.3047
1421820000,1/21/2015 6:00,1.369,528.6008,,,215.8205,1775.5397
1421816400,1/21/2015 5:00,1.3479,53.3398,,,215.2579,1800.5875
1421812800,1/21/2015 4:00,1.3492,16.2199,,,213.7166,713.2259
1421809200,1/21/2015 3:00,1.355,1179.2234,,,214.9738,3135.648
1421805600,1/21/2015 2:00,1.3389,209.7342,,,212.6672,379.3335
1421802000,1/21/2015 1:00,1.3314,257.3233,,,212.7767,606.1314
1421798400,1/21/2015 0:00,1.3349,108.6622,,,212.1551,630.3414
1421794800,1/20/2015 23:00,1.3339,1232.3571,,,210.8054,1119.5428
1421791200,1/20/2015 22:00,1.3373,20,,,211.9959,2090.2647
1421787600,1/20/2015 21:00,1.3401,11.0229,,,213.7254,678.2124
1421784000,1/20/2015 20:00,1.3386,6.1139,,,214.0623,1342.7819
1421780400,1/20/2015 19:00,1.3433,277.5882,,,212.7266,956.3715
1421776800,1/20/2015 18:00,1.3449,231.3864,,,213.4958,2741.1265
1421773200,1/20/2015 17:00,1.3382,8.6838,,,212.3994,1753.1562
1421769600,1/20/2015 16:00,1.3412,151.3995,,,212.7548,3509.9768
1421766000,1/20/2015 15:00,1.3099,4189.6166,,,210.6567,6058.9771
1421762400,1/20/2015 14:00,1.3008,720.3133,,,206.6075,4989.676
1421758800,1/20/2015 13:00,1.3281,243.5475,,,209.6312,970.3338
1421755200,1/20/2015 12:00,1.3251,850.2963,,,209.5645,1062.2209
1421751600,1/20/2015 11:00,1.3238,428.6917,,,209.9223,995.3806
1421748000,1/20/2015 10:00,1.3149,974.0032,,,209.7789,753.502
1421744400,1/20/2015 9:00,1.3308,69.5952,,,210.5251,1141.7656
1421740800,1/20/2015 8:00,1.3218,56.9331,,,209.2932,1056.39
1421737200,1/20/2015 7:00,1.3184,153.8985,,,209.9082,855.5718
1421733600,1/20/2015 6:00,1.2971,11931.3457,,,209.8603,4303.4164
1421730000,1/20/2015 5:00,1.3488,196.0051,,,213.2867,521.2146
1421726400,1/20/2015 4:00,1.3569,1.1084,,,212.8098,935.1285
1421722800,1/20/2015 3:00,1.3626,687.1811,,,214.4615,5765.582
1421719200,1/20/2015 2:00,1.3484,72.0819,,,212.813,856.204
1421715600,1/20/2015 1:00,1.3589,1627.1823,,,214.577,7081.8278
1421712000,1/20/2015 0:00,1.3591,302.7842,,,217.0319,2280.5074
1421708400,1/19/2015 23:00,1.3667,360.5878,,,216.7308,1555.2218
1421704800,1/19/2015 22:00,1.3742,3682.843,,,217.5553,3581.6415
1421701200,1/19/2015 21:00,1.3523,709.9601,,,214.2237,1558.0958
1421697600,1/19/2015 20:00,1.3387,2.4959,,,212.0799,404.2703
1421694000,1/19/2015 19:00,1.3422,93.8993,,,212.1715,393.713
1421690400,1/19/2015 18:00,1.3232,36.6353,,,211.764,601.4977
1421686800,1/19/2015 17:00,1.3434,18,,,212.2729,640.8818
1421683200,1/19/2015 16:00,1.3346,293.6126,,,212.3816,919.3317
1421679600,1/19/2015 15:00,1.3242,80.9626,,,210.5839,753.2129
1421676000,1/19/2015 14:00,1.3235,415.1686,,,211.0016,1039.4054
1421672400,1/19/2015 13:00,1.3432,407.9316,,,212.4352,827.6253
1421668800,1/19/2015 12:00,1.341,54.7884,,,210.1515,480.1574
1421665200,1/19/2015 11:00,1.3218,3022.26,,,209.4285,1036.7816
1421661600,1/19/2015 10:00,1.334,1427.6761,,,208.4422,497.1917
1421658000,1/19/2015 9:00,1.3356,694.0578,,,208.6228,912.8402
1421654400,1/19/2015 8:00,1.3243,1512.5157,,,209.05,2854.0485
1421650800,1/19/2015 7:00,1.3469,1408.663,,,211.2515,3250.7421
1421647200,1/19/2015 6:00,1.369,8.1885,,,217.2782,1306.8037
1421643600,1/19/2015 5:00,1.3602,288.6051,,,214.849,588.1213
1421640000,1/19/2015 4:00,1.3611,511.7954,,,213.6936,1362.215
1421636400,1/19/2015 3:00,1.3776,669.949,,,215.6806,1456.3195
1421632800,1/19/2015 2:00,1.3641,31.1309,,,214.5543,1694.0362
1421629200,1/19/2015 1:00,1.3523,166.2499,,,214.2864,2443.6357
1421625600,1/19/2015 0:00,1.3619,667.4222,,,211.1486,861.1536
1421622000,1/18/2015 23:00,1.3452,5.5688,,,210.3938,958.5721
1421618400,1/18/2015 22:00,1.3426,92.2918,,,208.8379,2486.0226
1421614800,1/18/2015 21:00,1.3797,1188.0753,,,212.8281,2291.1372
1421611200,1/18/2015 20:00,1.355,285.7393,,,211.3803,1404.8718
1421607600,1/18/2015 19:00,1.342,166.115,,,209.7697,928.6775
1421604000,1/18/2015 18:00,1.3414,1205.1163,,,210.7358,1071.2856
1421600400,1/18/2015 17:00,1.3271,675.521,,,209.202,2665.9792
1421596800,1/18/2015 16:00,1.3633,2041.9686,,,213.5145,3905.7604
1421593200,1/18/2015 15:00,1.3625,290.9349,,,213.9504,2856.2863
1421589600,1/18/2015 14:00,1.3879,226.898,,,218.3263,1685.2884
1421586000,1/18/2015 13:00,1.3972,7589.9957,,,218.049,7293.653
1421582400,1/18/2015 12:00,1.3563,166.8546,,,212.2829,2048.2243
1421578800,1/18/2015 11:00,1.3608,549.2033,,,211.6218,4177.6981
1421575200,1/18/2015 10:00,1.344,2777.719,,,212.2443,8225.4106
1421571600,1/18/2015 9:00,1.3066,12377.327,,,205.9766,11054.6904
1421568000,1/18/2015 8:00,1.2594,349.0763,,,195.1653,1356.0705
1421564400,1/18/2015 7:00,1.2627,121.3477,,,197.0144,863.9427
1421560800,1/18/2015 6:00,1.2523,474.1992,,,197.6245,933.6374
1421557200,1/18/2015 5:00,1.25,230.5871,,,195.4625,493.9017
1421553600,1/18/2015 4:00,1.2535,4270.294,,,196.5403,1800.5034
1421550000,1/18/2015 3:00,1.254,2270.0227,,,195.5832,2520.9589
1421546400,1/18/2015 2:00,1.2883,246.6298,,,197.5084,2697.404
1421542800,1/18/2015 1:00,1.2851,906.8304,,,200.422,984.0924
1421539200,1/18/2015 0:00,1.3075,328.0407,,,200.3224,1058.2953
1421535600,1/17/2015 23:00,1.3192,88.7093,,,199.675,875.2086
1421532000,1/17/2015 22:00,1.3099,111.5371,,,199.1428,766.4542
1421528400,1/17/2015 21:00,1.3201,1038.0715,,,198.5956,835.3269
1421524800,1/17/2015 20:00,1.2791,4707.1339,,,200.6422,2522.5603
1421521200,1/17/2015 19:00,1.2756,1101.1446,,,197.9143,790.7346
1421517600,1/17/2015 18:00,1.2769,4.8927,,,198.2737,790.6011
1421514000,1/17/2015 17:00,1.2767,144.3835,,,199.3873,831.3987
1421510400,1/17/2015 16:00,1.2765,1771.6096,,,198.1404,2271.2375
1421506800,1/17/2015 15:00,1.2659,3948.022,,,198.0527,2564.2367
1421503200,1/17/2015 14:00,1.321,127.66,,,199.7527,971.0614
1421499600,1/17/2015 13:00,1.3032,895.1426,,,198.8343,1076.5496
1421496000,1/17/2015 12:00,1.3237,1845.537,,,199.6162,1714.7574
1421492400,1/17/2015 11:00,1.3201,2335.9684,,,198.8798,2236.4934
1421488800,1/17/2015 10:00,1.2971,233.2688,,,196.3134,2594.2942
1421485200,1/17/2015 9:00,1.3148,3587.4707,,,196.662,6271.8684
1421481600,1/17/2015 8:00,1.3596,2342.3199,,,201.9446,2705.0016
1421478000,1/17/2015 7:00,1.3111,450.8203,,,200.0675,2575.8985
1421474400,1/17/2015 6:00,1.3098,7935.634,,,200.9229,6430.1772
1421470800,1/17/2015 5:00,1.3638,23990.1755,,,206.6672,3723.3745
1421467200,1/17/2015 4:00,1.4026,5247.9081,,,211.2709,2414.3654
1421463600,1/17/2015 3:00,1.3965,28.681,,,208.5055,708.1368
1421460000,1/17/2015 2:00,1.4084,439.5609,,,209.336,1115.2315
1421456400,1/17/2015 1:00,1.4298,554.7049,,,207.443,1056.5148
1421452800,1/17/2015 0:00,1.4073,398.33,,,207.6276,5686.6981
1421449200,1/16/2015 23:00,1.3969,1553.9998,,,207.6893,2044.1819
1421445600,1/16/2015 22:00,1.3943,1130.2624,,,208.8615,705.4319
1421442000,1/16/2015 21:00,1.3886,130.0398,,,207.8771,1700.0566
1421438400,1/16/2015 20:00,1.3915,2560.9068,,,208.4935,1185.8766
1421434800,1/16/2015 19:00,1.3961,1207.6774,,,207.2583,4451.1271
1421431200,1/16/2015 18:00,1.3802,842.641,,,201.7421,7951.591
1421427600,1/16/2015 17:00,1.4047,1335.4307,,,206.4663,1780.1343
1421424000,1/16/2015 16:00,1.4087,1602.3707,,,206.883,3097.5577
1421420400,1/16/2015 15:00,1.4234,53.9078,,,209.3877,1855.6506
1421416800,1/16/2015 14:00,1.4182,2974.3664,,,207.2086,3843.3747
1421413200,1/16/2015 13:00,1.4582,9365.1357,,,210.1217,6099.169
1421409600,1/16/2015 12:00,1.4583,1757.4761,,,217.7182,4410.0795
1421406000,1/16/2015 11:00,1.5047,19964.8097,,,219.7825,2345.0283
1421402400,1/16/2015 10:00,1.4188,1422.9293,,,217.6037,2621.7594
1421398800,1/16/2015 9:00,1.4049,947.5957,,,215.0105,2263.0553
1421395200,1/16/2015 8:00,1.3728,4900.4477,,,218.4363,2644.6265
1421391600,1/16/2015 7:00,1.3227,7085.2899,,,214.1396,4784.8814
1421388000,1/16/2015 6:00,1.3692,66.9273,,,217.8373,958.6022
1421384400,1/16/2015 5:00,1.3631,2949.9966,,,219.7505,4107.8346
1421380800,1/16/2015 4:00,1.3648,1782.7335,,,218.616,4798.6701
1421377200,1/16/2015 3:00,1.3552,714.2259,,,216.3182,4960.5695
1421373600,1/16/2015 2:00,1.3219,3602.6988,,,212.5335,2282.7358
1421370000,1/16/2015 1:00,1.3176,1002.7034,,,210.9055,3750.3276
1421366400,1/16/2015 0:00,1.2978,351.3463,,,212.8261,4519.7075
1421362800,1/15/2015 23:00,1.2886,565.5543,,,209.437,3820.8719
1421359200,1/15/2015 22:00,1.2602,4274.3731,,,201.9474,12273.1845
1421355600,1/15/2015 21:00,1.2963,7558.4007,,,208.1334,10330.3137
1421352000,1/15/2015 20:00,1.3204,2364.4061,,,217.0363,3486.6023
1421348400,1/15/2015 19:00,1.3466,3713.9273,,,221.0942,4052.7009
1421344800,1/15/2015 18:00,1.3194,2105.3293,,,217.179,2858.1086
1421341200,1/15/2015 17:00,1.3316,1783.6666,,,215.3177,5839.6424
1421337600,1/15/2015 16:00,1.3431,2968.455,,,217.6033,5591.865
1421334000,1/15/2015 15:00,1.3621,5330.7217,,,220.9065,12946.862
1421330400,1/15/2015 14:00,1.3985,4770.0974,,,224.3839,11725.2728
1421326800,1/15/2015 13:00,1.462,51033.2809,,,217.0894,9960.3185
1421323200,1/15/2015 12:00,1.3461,499.0359,,,211.5312,4367.1258
1421319600,1/15/2015 11:00,1.3653,5005.4379,,,211.7861,10019.465
1421316000,1/15/2015 10:00,1.3141,4760.9181,,,202.6736,4083.6928
1421312400,1/15/2015 9:00,1.3364,1055.8033,,,203.0478,5113.4442
1421308800,1/15/2015 8:00,1.3086,1540.2974,,,197.9967,3644.0437
1421305200,1/15/2015 7:00,1.3288,2823.9179,,,202.4662,7903.7935
1421301600,1/15/2015 6:00,1.2727,3570.721,,,195.5467,3921.163
1421298000,1/15/2015 5:00,1.278,3924.6652,,,196.548,4203.1492
1421294400,1/15/2015 4:00,1.3012,7537.0913,,,201.9489,12943.5522
1421290800,1/15/2015 3:00,1.3717,6585.9952,,,207.2836,14072.7173
1421287200,1/15/2015 2:00,1.2791,17680.6484,,,197.542,13073.8278
1421283600,1/15/2015 1:00,1.2273,3463.51,,,187.9161,13602.7807
1421280000,1/15/2015 0:00,1.1758,7608.5411,,,179.4653,10709.1449
1421276400,1/14/2015 23:00,1.1556,14426.4296,,,178.3615,12589.1035
1421272800,1/14/2015 22:00,1.1939,16787.4639,,,186.133,3607.0414
1421269200,1/14/2015 21:00,1.2357,1862.0732,,,187.2807,6980.6695
1421265600,1/14/2015 20:00,1.2446,6027.6031,,,188.3492,13099.0633
1421262000,1/14/2015 19:00,1.1578,24919.2087,,,179.441,16496.7918
1421258400,1/14/2015 18:00,1.2222,2843.1338,,,184.2656,7522.6364
1421254800,1/14/2015 17:00,1.2616,3894.527,,,190.0402,12480.6283
1421251200,1/14/2015 16:00,1.2982,1643.4078,,,197.0248,2794.6891
1421247600,1/14/2015 15:00,1.3357,3736.2606,,,200.0862,9194.1403
1421244000,1/14/2015 14:00,1.3005,2815.5099,,,194.4096,6333.3489
1421240400,1/14/2015 13:00,1.286,20471.8331,,,192.8733,10373.6592
1421236800,1/14/2015 12:00,1.2885,8298.8463,,,198.206,7245.3438
1421233200,1/14/2015 11:00,1.3156,9153.9888,,,204.3611,15933.8092
1421229600,1/14/2015 10:00,1.3365,75004.5119,,,211.2506,21784.5797
1421226000,1/14/2015 9:00,1.2544,31041.3597,,,190.1353,18364.1131
1421222400,1/14/2015 8:00,1.384,55969.4024,,,186.6581,47549.9598
1421218800,1/14/2015 7:00,1.527,8907.482,,,206.5056,19826.6896
1421215200,1/14/2015 6:00,1.5547,5686.7464,,,215.3736,5762.8374
1421211600,1/14/2015 5:00,1.5943,349.3618,,,219.6544,1131.9888
1421208000,1/14/2015 4:00,1.6035,686.3367,,,220.9127,2413.3886
1421204400,1/14/2015 3:00,1.6276,1607.4131,,,222.7377,5208.7045
1421200800,1/14/2015 2:00,1.5795,2584.8131,,,219.4887,3164.0634
1421197200,1/14/2015 1:00,1.5601,2522.9511,,,220.8832,8904.5223
1421193600,1/14/2015 0:00,1.5724,3010.9043,,,224.4382,9885.0295
1421190000,1/13/2015 23:00,1.5698,7584.5164,,,226.6167,15948.5114
1421186400,1/13/2015 22:00,1.6015,2396.385,,,235.9635,3556.7184
1421182800,1/13/2015 21:00,1.6004,201.066,,,237.8169,1709.8979
1421179200,1/13/2015 20:00,1.5978,2974.4089,,,238.6244,5078.6878
1421175600,1/13/2015 19:00,1.6009,537.9532,,,234.1845,3582.3192
1421172000,1/13/2015 18:00,1.5835,57.8824,,,234.0931,2580.2136
1421168400,1/13/2015 17:00,1.6101,3480.7633,,,237.1704,6251.6523
1421164800,1/13/2015 16:00,1.6359,4300.7134,,,236.8104,5732.6094
1421161200,1/13/2015 15:00,1.5842,1027.9479,,,233.3157,6583.0637
1421157600,1/13/2015 14:00,1.6083,4387.2604,,,234.6079,4556.3263
1421154000,1/13/2015 13:00,1.5586,6838.5954,,,229.463,5407.416
1421150400,1/13/2015 12:00,1.5721,3502.4873,,,233.0889,5125.1164
1421146800,1/13/2015 11:00,1.5528,14642.5495,,,234.1695,14575.493
1421143200,1/13/2015 10:00,1.6384,2972.2583,,,247.3805,1011.8349
1421139600,1/13/2015 9:00,1.6055,1935.2253,,,248.0816,1532.0777
1421136000,1/13/2015 8:00,1.5993,1650.4548,,,246.6019,3924.9503
1421132400,1/13/2015 7:00,1.6286,1128.0365,,,249.5504,2100.4997
1421128800,1/13/2015 6:00,1.6068,3676.2647,,,247.4082,3884.7175
1421125200,1/13/2015 5:00,1.6095,4658.5738,,,245.7994,9612.7817
1421121600,1/13/2015 4:00,1.585,9585.665,,,247.9968,15023.1674
1421118000,1/13/2015 3:00,1.6516,4649.7529,,,254.9513,3845.1167
1421114400,1/13/2015 2:00,1.6304,17750.6566,,,255.9319,13474.7998
1421110800,1/13/2015 1:00,1.6896,5560.2168,,,263.6818,5415.7536
1421107200,1/13/2015 0:00,1.7285,2443.2955,,,269.8964,2709.3392
1421103600,1/12/2015 23:00,1.7502,628.6134,,,271.695,321.0199
1421100000,1/12/2015 22:00,1.7431,24.8709,,,270.5932,685.2139
1421096400,1/12/2015 21:00,1.7527,699.4736,,,270.5502,1009.9837
1421092800,1/12/2015 20:00,1.7445,477.5939,,,272.3186,505.9854
1421089200,1/12/2015 19:00,1.7463,551.8329,,,271.9718,984.4648
1421085600,1/12/2015 18:00,1.7354,1062.476,,,272.4201,421.3745
1421082000,1/12/2015 17:00,1.7658,478.2031,,,273.1453,272.5951
1421078400,1/12/2015 16:00,1.7643,471.8487,,,273.351,791.7386
1421074800,1/12/2015 15:00,1.752,1451.9873,,,272.0475,2380.5222
1421071200,1/12/2015 14:00,1.7094,5721.0619,,,268.8868,572.3673
1421067600,1/12/2015 13:00,1.7191,671.8899,,,269.5125,649.0073
1421064000,1/12/2015 12:00,1.7335,1581.0254,,,269.4113,558.808
1421060400,1/12/2015 11:00,1.7146,1069.0117,,,268.1531,2774.2398
1421056800,1/12/2015 10:00,1.7315,278.1571,,,269.4293,1668.6584
1421053200,1/12/2015 9:00,1.74,955.7355,,,270.7683,403.3093
1421049600,1/12/2015 8:00,1.745,414.856,,,271.9831,196.797
1421046000,1/12/2015 7:00,1.7613,36.1286,,,271.5787,339.6945
1421042400,1/12/2015 6:00,1.7795,2360.3339,,,271.7791,278.4406
1421038800,1/12/2015 5:00,1.8087,1080.9906,,,272.7313,680.0992
1421035200,1/12/2015 4:00,1.8069,1342.855,,,270.6484,1348.7517
1421031600,1/12/2015 3:00,1.8058,3269.4729,,,269.8501,593.3452
1421028000,1/12/2015 2:00,1.8243,3982.2648,,,268.0637,715.1712
1421024400,1/12/2015 1:00,1.7887,1793.9444,,,269.0074,557.5544
1421020800,1/12/2015 0:00,1.7709,3583.6153,,,268.5194,894.431
1421017200,1/11/2015 23:00,1.7561,323.9693,,,269.3365,1228.1717
1421013600,1/11/2015 22:00,1.7485,3326.3324,,,267.9426,1067.4151
1421010000,1/11/2015 21:00,1.7567,2842.9993,,,267.0354,2068.5589
1421006400,1/11/2015 20:00,1.7479,4252.7576,,,267.8908,2838.2982
1421002800,1/11/2015 19:00,1.7747,2178.3824,,,271.1759,745.6838
1420999200,1/11/2015 18:00,1.7899,171.29,,,272.295,677.9069
1420995600,1/11/2015 17:00,1.7771,1244.8922,,,271.5083,1596.2959
1420992000,1/11/2015 16:00,1.8119,4370.4047,,,273.4002,4123.8291
1420988400,1/11/2015 15:00,1.8595,2831.7691,,,279.506,593.4264
1420984800,1/11/2015 14:00,1.8668,788.8988,,,278.7269,421.5719
1420981200,1/11/2015 13:00,1.8272,2179.8491,,,277.9036,170.2513
1420977600,1/11/2015 12:00,1.8717,668.3536,,,277.3422,710.146
1420974000,1/11/2015 11:00,1.8408,6227.6076,,,276.6075,566.0274
1420970400,1/11/2015 10:00,1.8651,4147.031,,,277.6023,273.6572
1420966800,1/11/2015 9:00,1.855,9721.1784,,,277.2869,353.2246
1420963200,1/11/2015 8:00,1.8014,2186.3956,,,276.2216,443.7281
1420959600,1/11/2015 7:00,1.8221,14959.6153,,,277.013,117.3746
1420956000,1/11/2015 6:00,1.7757,4721.3988,,,276.4631,341.9746
1420952400,1/11/2015 5:00,1.7349,6889.763,,,277.6369,615.4403
1420948800,1/11/2015 4:00,1.7874,8044.4934,,,280.4929,499.9048
1420945200,1/11/2015 3:00,1.7369,2895.2385,,,280.5836,1501.7656
1420941600,1/11/2015 2:00,1.697,3906.254,,,278.4259,264.3344
1420938000,1/11/2015 1:00,1.679,1155.8509,,,276.5456,699.9807
1420934400,1/11/2015 0:00,1.6653,261.5708,,,277.1087,591.9078
1420930800,1/10/2015 23:00,1.666,155.2386,,,278.2032,643.7259
1420927200,1/10/2015 22:00,1.6709,535.7369,,,277.5226,1123.3002
1420923600,1/10/2015 21:00,1.6827,79.426,,,277.1376,536.5135
1420920000,1/10/2015 20:00,1.693,7571.0583,,,278.1884,1016.2335
1420916400,1/10/2015 19:00,1.6836,6561.4321,,,279.2873,652.3557
1420912800,1/10/2015 18:00,1.682,405.1213,,,278.0599,388.9621
1420909200,1/10/2015 17:00,1.6696,6060.5295,,,277.2572,847.1339
1420905600,1/10/2015 16:00,1.6699,4085.4472,,,277.4735,2270.1082
1420902000,1/10/2015 15:00,1.6704,10840.1551,,,277.3483,952.7984
1420898400,1/10/2015 14:00,1.6762,12464.125,,,276.6626,1556.0863
1420894800,1/10/2015 13:00,1.7219,48458.4185,,,277.7663,1021.2225
1420891200,1/10/2015 12:00,1.762,20616.338,,,279.7905,931.4574
1420887600,1/10/2015 11:00,1.8345,1664.489,,,280.6035,933.7095
1420884000,1/10/2015 10:00,1.8381,5988.1407,,,277.4411,3396.1011
1420880400,1/10/2015 9:00,1.8777,13257.5683,,,280.0769,2498.5996
1420876800,1/10/2015 8:00,1.9679,420.1828,,,283.6685,907.0416
1420873200,1/10/2015 7:00,1.9884,365.1371,,,285.9945,1177.907
1420869600,1/10/2015 6:00,1.9998,862.6658,,,288.5417,259.5449
1420866000,1/10/2015 5:00,1.9867,2699.2635,,,289.4468,484.7367
1420862400,1/10/2015 4:00,1.965,7537.346,,,288.6502,703.2179
1420858800,1/10/2015 3:00,2.01,5.605,,,288.2362,777.0024
1420855200,1/10/2015 2:00,2.0056,65.708,,,287.8009,632.3959
1420851600,1/10/2015 1:00,2.0045,0.1772,,,290.1285,729.7872
1420848000,1/10/2015 0:00,2.0274,108.8472,,,290.8338,1318.4567
1420844400,1/9/2015 23:00,1.9826,320.8842,,,288.2267,740.9653
1420840800,1/9/2015 22:00,2.0233,1202.0094,,,291.1508,5689.5052
1420837200,1/9/2015 21:00,2.0169,1717.4597,,,292.2842,2369.5807
1420833600,1/9/2015 20:00,2.0336,2616.218,,,292.1419,3426.6859
1420830000,1/9/2015 19:00,1.9895,500.7856,,,287.8857,693.0411
1420826400,1/9/2015 18:00,2.023,251.3414,,,286.8773,1016.1302
1420822800,1/9/2015 17:00,2.0088,112.6749,,,286.7265,1151.9712
1420819200,1/9/2015 16:00,2.0016,101.9176,,,286.1672,566.2472
1420815600,1/9/2015 15:00,2.0044,175.0035,,,286.6499,868.4461
1420812000,1/9/2015 14:00,2.0049,1.0508,,,285.9066,862.6775
1420808400,1/9/2015 13:00,2.0108,503.9588,,,287.5031,1907.6828
1420804800,1/9/2015 12:00,1.9947,184.4127,,,285,776.2212
1420801200,1/9/2015 11:00,1.9958,36.2275,,,284.0012,165.2622
1420797600,1/9/2015 10:00,1.9906,110.3353,,,283.3472,416.8609
1420794000,1/9/2015 9:00,1.9836,222.9909,,,282.8892,698.5041
1420790400,1/9/2015 8:00,1.9961,638.8928,,,284.5164,477.7281
1420786800,1/9/2015 7:00,1.9879,1269.1743,,,285.945,814.3538
1420783200,1/9/2015 6:00,1.9787,1020.0528,,,284.2149,686.5777
1420779600,1/9/2015 5:00,1.9839,444.0819,,,283.6267,374.5293
1420776000,1/9/2015 4:00,1.9659,3489.4403,,,283.0596,463.8898
1420772400,1/9/2015 3:00,1.9491,3985.5715,,,282.0195,784.7392
1420768800,1/9/2015 2:00,2.0181,666.6523,,,283.8579,708.9888
1420765200,1/9/2015 1:00,2.0073,971.0827,,,282.2243,1848.0465
1420761600,1/9/2015 0:00,2.0003,2181.1515,,,284.1939,1383.704
1420758000,1/8/2015 23:00,2.0194,2390.3998,,,286.3249,3537.0799
1420754400,1/8/2015 22:00,2.044,9.0436,,,292.1544,694.4514
1420750800,1/8/2015 21:00,2.0528,1123.3753,,,291.1805,1090.7213
1420747200,1/8/2015 20:00,2.0384,46.8004,,,291.5254,757.1924
1420743600,1/8/2015 19:00,2.0531,1476.4593,,,292.3066,2397.5246
1420740000,1/8/2015 18:00,2.0602,1504.4304,,,292.3424,2669.6598
1420736400,1/8/2015 17:00,2.0443,1575.8075,,,288.8434,703.9979
1420732800,1/8/2015 16:00,2.0403,256.8704,,,287.0701,550.2632
1420729200,1/8/2015 15:00,2.0092,6322.1701,,,286.6585,1989.5746
1420725600,1/8/2015 14:00,2.0111,6841.9658,,,284.9605,3149.4168
1420722000,1/8/2015 13:00,2.0574,1417.4266,,,289.2682,535.3526
1420718400,1/8/2015 12:00,2.058,4936.2621,,,290.6678,1567.9619
1420714800,1/8/2015 11:00,2.0913,272.0593,,,293.4123,1214.9522
1420711200,1/8/2015 10:00,2.0804,651.7365,,,291.6151,853.7342
1420707600,1/8/2015 9:00,2.098,1388.5653,,,290.0101,1345.1523
1420704000,1/8/2015 8:00,2.1176,840.1688,,,290.8718,1218.4964
1420700400,1/8/2015 7:00,2.1278,299.3925,,,290.9534,685.1553
1420696800,1/8/2015 6:00,2.1183,306.2364,,,291.4457,279.9058
1420693200,1/8/2015 5:00,2.1224,1207.85,,,291.4778,482.6413
1420689600,1/8/2015 4:00,2.1199,315.8623,,,291.9037,1202.4148
1420686000,1/8/2015 3:00,2.0959,3550.8425,,,291.9193,2957.2078
1420682400,1/8/2015 2:00,2.1503,81.6973,,,295.5528,720.3469
1420678800,1/8/2015 1:00,2.1544,3.15,,,296.47,665.4762
1420675200,1/8/2015 0:00,2.1513,195.9812,,,297.8342,591.9127
1420671600,1/7/2015 23:00,2.1514,7.2439,,,298.3656,1475.8656
1420668000,1/7/2015 22:00,2.1552,522.2656,,,297.4401,1734.666
1420664400,1/7/2015 21:00,2.152,2332.4145,,,298.7477,1396.2255
1420660800,1/7/2015 20:00,2.1662,5875.053,,,299.6878,4836.5233
1420657200,1/7/2015 19:00,2.1391,2589.1134,,,295.4633,5272.1454
1420653600,1/7/2015 18:00,2.1348,439.9012,,,290.4908,1277.0837
1420650000,1/7/2015 17:00,2.1282,112.6697,,,288.5614,559.3763
1420646400,1/7/2015 16:00,2.1194,182.5308,,,287.4415,666.097
1420642800,1/7/2015 15:00,2.1303,1184.6151,,,288.0407,527.07
1420639200,1/7/2015 14:00,2.1389,563.3053,,,288.4777,676.0411
1420635600,1/7/2015 13:00,2.1334,181.7091,,,286.8234,586.4862
1420632000,1/7/2015 12:00,2.1252,50.58,,,287.3036,493.019
1420628400,1/7/2015 11:00,2.135,4.6942,,,287.189,642.6911
1420624800,1/7/2015 10:00,2.1439,1329.5767,,,288.4914,2674.0091
1420621200,1/7/2015 9:00,2.1596,1033.962,,,287.6508,1013.831
1420617600,1/7/2015 8:00,2.1087,594.7281,,,287.4492,768.1648
1420614000,1/7/2015 7:00,2.0999,1159.4612,,,285.8676,468.5817
1420610400,1/7/2015 6:00,2.131,1939.826,,,287.154,1013.6602
1420606800,1/7/2015 5:00,2.1301,1273.6917,,,284.9399,420.5228
1420603200,1/7/2015 4:00,2.147,862.9346,,,285.8832,776.5007
